CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
190393945;2022-04-01;20.0;1.613304;-75.618049;FM;2;U;0;
190393945;2022-05-01;33.0;1.613304;-75.618049;FM;2;U;0;
190393945;2022-06-01;43.0;1.613304;-75.618049;FM;2;U;0;
190393945;2022-07-01;70.0;1.613304;-75.618049;FM;2;U;0;
190393945;2022-08-01;84.0;1.613304;-75.618049;FM;2;U;0;
190393945;2022-09-01;66.0;1.613304;-75.618049;FM;2;U;0;
190393945;2022-10-01;38.0;1.613304;-75.618049;FM;2;U;0;
190393945;2022-11-01;64.0;1.613304;-75.618049;FM;2;U;0;
190393945;2022-12-01;27.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-01-01;0.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-02-01;0.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-03-01;0.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-04-01;0.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-05-01;0.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-06-01;0.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-07-01;42.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-08-01;56.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-09-01;58.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-10-01;5.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-11-01;9.0;1.613304;-75.618049;FM;2;U;0;
190393945;2023-12-01;127.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-01-01;35.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-02-01;59.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-03-01;0.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-04-01;92.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-05-01;74.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-06-01;76.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-07-01;14.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-08-01;42.0;1.613304;-75.618049;FM;2;U;0;
190393945;2024-09-01;86.0;1.613304;-75.618049;FM;2;U;0;
190409343;2015-01-01;282.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-02-01;273.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-03-01;260.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-04-01;269.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-05-01;242.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-06-01;290.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-07-01;318.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-08-01;212.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-09-01;252.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-10-01;224.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-11-01;228.0;1.612798;-75.619874;FM;1;U;0;
190409343;2015-12-01;198.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-01-01;212.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-02-01;292.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-03-01;262.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-04-01;265.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-05-01;264.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-06-01;172.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-07-01;88.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-08-01;75.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-09-01;71.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-10-01;71.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-11-01;118.0;1.612798;-75.619874;FM;1;U;0;
190409343;2016-12-01;114.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-01-01;135.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-02-01;169.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-03-01;165.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-04-01;179.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-05-01;195.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-06-01;194.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-07-01;181.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-08-01;207.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-09-01;269.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-10-01;237.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-11-01;242.0;1.612798;-75.619874;FM;1;U;0;
190409343;2017-12-01;206.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-01-01;229.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-02-01;272.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-03-01;211.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-04-01;53.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-05-01;58.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-06-01;61.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-07-01;64.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-08-01;77.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-09-01;140.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-10-01;158.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-11-01;180.0;1.612798;-75.619874;FM;1;U;0;
190409343;2018-12-01;203.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-01-01;238.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-02-01;234.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-03-01;215.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-04-01;214.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-05-01;262.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-06-01;317.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-07-01;260.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-08-01;240.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-09-01;248.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-10-01;188.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-11-01;188.0;1.612798;-75.619874;FM;1;U;0;
190409343;2019-12-01;174.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-01-01;164.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-02-01;151.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-03-01;153.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-04-01;197.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-05-01;160.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-06-01;189.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-07-01;232.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-08-01;284.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-09-01;303.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-10-01;271.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-11-01;251.0;1.612798;-75.619874;FM;1;U;0;
190409343;2020-12-01;225.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-01-01;353.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-02-01;266.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-03-01;259.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-04-01;268.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-05-01;284.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-06-01;266.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-07-01;217.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-08-01;207.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-09-01;256.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-10-01;283.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-11-01;316.0;1.612798;-75.619874;FM;1;U;0;
190409343;2021-12-01;311.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-01-01;278.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-02-01;183.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-03-01;176.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-04-01;207.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-05-01;136.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-06-01;208.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-07-01;278.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-08-01;337.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-09-01;280.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-10-01;235.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-11-01;252.0;1.612798;-75.619874;FM;1;U;0;
190409343;2022-12-01;218.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-01-01;231.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-02-01;155.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-03-01;130.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-04-01;100.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-05-01;98.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-06-01;99.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-07-01;159.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-08-01;142.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-09-01;128.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-10-01;151.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-11-01;139.0;1.612798;-75.619874;FM;1;U;0;
190409343;2023-12-01;131.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-01-01;140.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-02-01;189.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-03-01;172.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-04-01;117.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-05-01;117.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-06-01;80.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-07-01;95.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-08-01;107.0;1.612798;-75.619874;FM;1;U;0;
190409343;2024-09-01;107.0;1.612798;-75.619874;FM;1;U;0;
190410189;2015-01-01;1404.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-02-01;1194.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-03-01;1845.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-04-01;1397.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-05-01;1032.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-06-01;1157.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-07-01;1049.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-08-01;1203.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-09-01;1634.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-10-01;1874.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-11-01;2453.0;1.612862;-75.619639;CA;6;U;0;
190410189;2015-12-01;2293.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-01-01;2837.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-02-01;2434.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-03-01;2058.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-04-01;2123.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-05-01;2180.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-06-01;2256.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-07-01;2100.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-08-01;1976.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-09-01;2418.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-10-01;3588.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-11-01;3862.0;1.612862;-75.619639;CA;6;U;0;
190410189;2016-12-01;2554.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-01-01;3024.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-02-01;2246.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-03-01;2033.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-04-01;2384.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-05-01;2317.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-06-01;2550.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-07-01;2398.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-08-01;2051.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-09-01;2516.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-10-01;2517.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-11-01;2673.0;1.612862;-75.619639;CA;6;U;0;
190410189;2017-12-01;2588.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-01-01;2837.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-02-01;2457.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-03-01;1984.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-04-01;2645.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-05-01;2575.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-06-01;2300.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-07-01;2565.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-08-01;2473.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-09-01;2783.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-10-01;3074.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-11-01;3231.0;1.612862;-75.619639;CA;6;U;0;
190410189;2018-12-01;2921.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-01-01;3177.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-02-01;2465.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-03-01;2172.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-04-01;2080.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-05-01;2070.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-06-01;2588.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-07-01;1840.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-08-01;2036.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-09-01;2523.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-10-01;2552.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-11-01;2585.0;1.612862;-75.619639;CA;6;U;0;
190410189;2019-12-01;3157.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-01-01;3096.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-02-01;2799.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-03-01;2363.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-04-01;1032.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-05-01;935.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-06-01;1400.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-07-01;1661.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-08-01;1350.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-09-01;1864.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-10-01;2170.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-11-01;2230.0;1.612862;-75.619639;CA;6;U;0;
190410189;2020-12-01;2574.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-01-01;2455.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-02-01;2116.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-03-01;2095.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-04-01;2420.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-05-01;2229.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-06-01;1930.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-07-01;1874.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-08-01;2243.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-09-01;2481.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-10-01;2359.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-11-01;2522.0;1.612862;-75.619639;CA;6;U;0;
190410189;2021-12-01;2682.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-01-01;2540.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-02-01;2332.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-03-01;2152.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-04-01;2586.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-05-01;2131.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-06-01;2078.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-07-01;2600.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-08-01;2362.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-09-01;2298.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-10-01;2554.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-11-01;2621.0;1.612862;-75.619639;CA;6;U;0;
190410189;2022-12-01;2573.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-01-01;2424.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-02-01;2112.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-03-01;1973.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-04-01;1579.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-05-01;1707.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-06-01;1755.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-07-01;2075.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-08-01;1766.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-09-01;2032.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-10-01;2342.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-11-01;2037.0;1.612862;-75.619639;CA;6;U;0;
190410189;2023-12-01;2433.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-01-01;2651.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-02-01;2327.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-03-01;1996.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-04-01;2059.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-05-01;1898.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-06-01;1528.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-07-01;1659.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-08-01;1679.0;1.612862;-75.619639;CA;6;U;0;
190410189;2024-09-01;2059.0;1.612862;-75.619639;CA;6;U;0;
190487961;2015-01-01;16560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-02-01;18000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-03-01;17280.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-04-01;18000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-05-01;13440.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-06-01;17760.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-07-01;15840.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-08-01;17280.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-09-01;18000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-10-01;17040.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-11-01;18000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2015-12-01;17760.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-01-01;18720.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-02-01;19920.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-03-01;17040.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-04-01;13680.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-05-01;16320.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-06-01;16320.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-07-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-08-01;16320.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-09-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-10-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-11-01;16080.0;1.615356;-75.612565;OA;6;U;0;
190487961;2016-12-01;14640.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-01-01;16080.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-02-01;16560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-03-01;15600.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-04-01;16080.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-05-01;18000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-06-01;18000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-07-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-08-01;15360.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-09-01;18960.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-10-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-11-01;18480.0;1.615356;-75.612565;OA;6;U;0;
190487961;2017-12-01;17280.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-01-01;15600.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-02-01;20880.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-03-01;16320.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-04-01;15600.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-05-01;17040.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-06-01;15360.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-07-01;14640.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-08-01;15840.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-09-01;17520.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-10-01;18000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-11-01;17520.0;1.615356;-75.612565;OA;6;U;0;
190487961;2018-12-01;10320.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-01-01;17520.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-02-01;18960.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-03-01;18960.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-04-01;16560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-05-01;17280.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-06-01;19200.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-07-01;13920.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-08-01;16560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-09-01;17520.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-10-01;17760.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-11-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2019-12-01;18240.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-01-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-02-01;18720.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-03-01;16560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-04-01;9360.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-05-01;8160.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-06-01;8640.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-07-01;10560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-08-01;9600.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-09-01;10800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-10-01;12240.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-11-01;12960.0;1.615356;-75.612565;OA;6;U;0;
190487961;2020-12-01;12960.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-01-01;12000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-02-01;12960.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-03-01;13200.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-04-01;12480.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-05-01;11280.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-06-01;14400.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-07-01;14400.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-08-01;15360.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-09-01;18480.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-10-01;15360.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-11-01;14160.0;1.615356;-75.612565;OA;6;U;0;
190487961;2021-12-01;16320.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-01-01;15120.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-02-01;16320.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-03-01;15120.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-04-01;15840.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-05-01;14640.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-06-01;16560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-07-01;14400.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-08-01;17280.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-09-01;18000.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-10-01;18240.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-11-01;17760.0;1.615356;-75.612565;OA;6;U;0;
190487961;2022-12-01;17520.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-01-01;16320.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-02-01;18720.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-03-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-04-01;14400.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-05-01;15600.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-06-01;15840.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-07-01;16080.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-08-01;13200.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-09-01;19440.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-10-01;16800.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-11-01;17280.0;1.615356;-75.612565;OA;6;U;0;
190487961;2023-12-01;16560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2024-01-01;15120.0;1.615356;-75.612565;OA;6;U;0;
190487961;2024-02-01;15120.0;1.615356;-75.612565;OA;6;U;0;
190487961;2024-03-01;17040.0;1.615356;-75.612565;OA;6;U;0;
190487961;2024-04-01;15840.0;1.615356;-75.612565;OA;6;U;0;
190487961;2024-05-01;16560.0;1.615356;-75.612565;OA;6;U;0;
190487961;2024-06-01;11520.0;1.615356;-75.612565;OA;6;U;0;
190487961;2024-07-01;11040.0;1.615356;-75.612565;OA;6;U;0;
190487961;2024-08-01;13680.0;1.615356;-75.612565;OA;6;U;0;
